,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 232.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023210",247.0,107.0,6521,2954,277,229,113,107,144,78,54,254,250,338,166,144,2016,13089023210
"Census Tract 232.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023211",253.0,109.0,3524,1471,81,52,141,32,50,23,36,0,144,156,100,79,2016,13089023211
"Census Tract 232.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023212",294.0,118.0,3958,2021,61,181,137,126,94,21,79,84,82,186,111,138,2016,13089023212
"Census Tract 232.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023213",292.0,111.0,6253,2643,143,243,214,117,100,10,8,166,265,211,155,224,2016,13089023213
"Census Tract 232.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023214",409.0,178.0,6235,2734,154,294,342,50,99,58,29,161,211,310,205,169,2016,13089023214
"Census Tract 233.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023303",538.0,252.0,6479,2716,171,261,381,123,48,9,85,139,117,202,160,224,2016,13089023303
"Census Tract 233.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023306",270.0,99.0,6896,3035,254,121,180,286,48,0,27,199,198,126,149,315,2016,13089023306
"Census Tract 233.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023309",405.0,179.0,9343,3818,255,337,495,232,56,48,62,78,215,136,297,340,2016,13089023309
"Census Tract 233.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023310",425.0,187.0,9927,4364,251,363,589,363,111,84,32,327,292,276,111,485,2016,13089023310
"Census Tract 233.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023311",353.0,122.0,4919,2145,82,149,216,72,95,60,12,77,103,97,136,204,2016,13089023311
"Census Tract 233.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023312",375.0,156.0,9369,4235,204,272,495,272,66,104,118,300,184,180,219,126,2016,13089023312
"Census Tract 233.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023313",379.0,145.0,5328,2641,349,271,134,141,110,6,45,107,168,146,125,145,2016,13089023313
"Census Tract 233.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023314",248.0,108.0,5426,2519,130,173,107,184,76,9,0,74,169,139,91,206,2016,13089023314
"Census Tract 233.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023315",354.0,138.0,4969,2156,130,227,294,197,38,0,44,54,149,65,62,196,2016,13089023315
"Census Tract 233.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023316",365.0,142.0,8115,3737,262,281,297,253,102,87,0,52,252,247,133,359,2016,13089023316
"Census Tract 234.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023410",270.0,154.0,3848,1520,119,217,58,43,39,0,54,200,51,135,54,64,2016,13089023410
"Census Tract 234.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023411",306.0,128.0,3922,1784,83,162,71,14,26,139,79,19,96,115,90,81,2016,13089023411
"Census Tract 234.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023412",280.0,124.0,6334,2858,211,207,86,76,18,0,77,183,188,311,177,172,2016,13089023412
"Census Tract 234.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023413",278.0,119.0,3515,1570,77,65,83,73,113,38,0,52,82,102,113,24,2016,13089023413
"Census Tract 234.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023414",270.0,107.0,6266,2633,142,274,246,50,65,17,14,77,80,151,137,36,2016,13089023414
"Census Tract 234.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023416",302.0,123.0,7385,3393,336,45,260,123,165,57,23,78,123,165,150,340,2016,13089023416
"Census Tract 234.18, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023418",311.0,127.0,20092,8813,753,810,712,533,115,0,85,459,951,770,857,387,2016,13089023418
"Census Tract 234.19, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023419",415.0,158.0,9792,4323,148,249,642,278,84,87,0,173,361,319,204,293,2016,13089023419
"Census Tract 234.21, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023421",326.0,147.0,8250,3419,426,336,195,202,82,1,106,23,771,149,130,267,2016,13089023421
"Census Tract 234.22, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023422",426.0,168.0,5431,2455,191,159,186,136,57,38,13,52,249,161,69,235,2016,13089023422
"Census Tract 234.23, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023423",350.0,151.0,7719,3671,282,262,161,141,109,96,66,249,308,263,152,214,2016,13089023423
"Census Tract 234.24, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023424",386.0,148.0,5948,2941,284,251,255,128,150,94,68,72,209,147,181,150,2016,13089023424
"Census Tract 234.25, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023425",227.0,99.0,5183,2331,78,91,51,84,130,0,13,139,235,171,176,244,2016,13089023425
"Census Tract 234.26, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023426",341.0,134.0,4601,1839,131,104,108,51,0,44,26,57,127,72,122,84,2016,13089023426
"Census Tract 234.27, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023427",223.0,92.0,2936,1304,68,16,171,35,29,0,17,67,98,144,51,60,2016,13089023427
"Census Tract 234.28, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023428",413.0,199.0,10126,4593,493,497,562,373,110,104,78,136,241,471,323,215,2016,13089023428
"Census Tract 235.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023501",237.0,107.0,3804,1674,65,81,150,27,71,36,0,109,165,88,105,116,2016,13089023501
"Census Tract 235.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023504",255.0,123.0,3294,1515,133,210,91,69,26,0,0,71,146,66,13,83,2016,13089023504
"Census Tract 235.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023505",293.0,134.0,2728,1286,76,63,64,71,11,13,14,116,94,106,56,99,2016,13089023505
"Census Tract 235.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023506",292.0,116.0,5902,2741,373,170,88,55,20,77,78,64,165,131,71,216,2016,13089023506
"Census Tract 235.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023507",287.0,128.0,3820,1749,98,150,97,104,103,0,11,39,95,123,135,51,2016,13089023507
"Census Tract 236.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023601",211.0,101.0,2989,1487,38,37,28,44,1,24,97,70,183,214,147,80,2016,13089023601
"Census Tract 236.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023602",338.0,163.0,2392,1167,58,36,63,21,17,0,0,66,144,78,115,119,2016,13089023602
"Census Tract 236.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023603",244.0,127.0,3295,1448,97,39,59,21,52,0,47,88,132,80,194,61,2016,13089023603
"Census Tract 237, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023700",249.0,123.0,5488,2282,228,260,95,40,29,1,95,137,211,73,268,157,2016,13089023700
"Census Tract 238.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023801",331.0,173.0,3822,1849,99,45,80,44,0,0,0,92,148,149,304,194,2016,13089023801
"Census Tract 238.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023802",366.0,102.0,4426,1986,287,136,22,138,18,13,22,253,198,170,162,107,2016,13089023802
"Census Tract 238.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023803",399.0,179.0,5419,2627,122,342,114,66,50,41,120,52,277,143,173,194,2016,13089023803
"Census Tract 9800, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:980000",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,13089980000
"Census Tract 18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001800",211.0,161.0,4336,2249,165,52,31,48,0,17,28,97,400,197,217,92,2017,13121001800
"Census Tract 32, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003200",210.0,141.0,2251,1248,104,0,32,0,0,0,0,42,70,266,260,99,2017,13121003200
"Census Tract 36, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003600",124.0,98.0,1358,797,65,6,17,0,48,74,11,64,114,125,76,27,2017,13121003600
"Census Tract 68.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006801",170.0,0.0,2494,2476,0,0,0,0,0,18,0,62,211,316,497,449,2017,13121006801
"Census Tract 88, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008800",249.0,115.0,4665,2348,243,214,123,21,0,26,0,47,357,200,240,413,2017,13121008800
"Census Tract 105.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010512",232.0,121.0,6497,2714,190,308,288,141,24,37,42,177,205,272,169,153,2017,13121010512
"Census Tract 105.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010513",287.0,134.0,13303,6059,402,724,343,512,365,169,54,61,310,678,392,477,2017,13121010513
"Census Tract 106.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010601",238.0,131.0,3603,1825,99,98,167,75,21,0,32,27,93,112,55,198,2017,13121010601
"Census Tract 106.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010604",177.0,112.0,2898,1399,128,148,70,37,30,0,24,82,39,116,80,119,2017,13121010604
"Census Tract 112.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011202",278.0,161.0,4169,2392,129,79,160,72,26,118,21,45,358,51,247,191,2017,13121011202
"Census Tract 7, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000700",413.0,67.0,3121,2742,25,12,6,7,109,31,65,164,301,384,339,234,2017,13121000700
"Census Tract 13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001300",279.0,134.0,4655,2686,238,53,45,15,4,0,14,213,529,311,296,206,2017,13121001300
"Census Tract 38, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003800",525.0,40.0,4091,2348,0,26,0,44,1045,465,314,218,69,29,30,26,2017,13121003800
"Census Tract 40, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004000",234.0,145.0,2522,1270,69,106,49,42,7,0,58,62,118,159,91,40,2017,13121004000
"Census Tract 42, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004200",172.0,119.0,2546,1016,58,112,16,3,0,0,23,69,81,96,45,29,2017,13121004200
"Census Tract 49, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004900",224.0,107.0,2565,1346,70,64,134,11,25,31,0,44,96,264,94,110,2017,13121004900
"Census Tract 52, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005200",284.0,121.0,5661,2905,249,188,102,25,32,46,19,192,291,427,463,157,2017,13121005200
"Census Tract 64, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006400",123.0,60.0,1075,554,27,11,33,0,23,0,0,29,74,78,88,52,2017,13121006400
"Census Tract 72, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007200",229.0,116.0,2307,971,36,101,131,113,74,0,0,0,20,44,107,38,2017,13121007200
"Census Tract 105.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010508",241.0,101.0,3503,1784,104,111,188,164,43,33,28,153,103,48,149,103,2017,13121010508
"Census Tract 83.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008301",155.0,97.0,2556,1183,0,132,126,0,15,0,0,28,141,84,64,69,2017,13121008301
"Census Tract 73, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007300",258.0,131.0,7880,2891,313,261,146,90,128,24,29,141,282,176,350,150,2017,13121007300
"Census Tract 78.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007806",221.0,106.0,7035,3055,191,410,311,51,141,31,80,15,199,218,0,313,2017,13121007806
"Census Tract 80, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008000",343.0,172.0,5965,2813,99,330,208,153,35,64,59,9,226,75,275,278,2017,13121008000
"Census Tract 84, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008400",196.0,117.0,2785,1215,75,113,21,78,0,0,10,19,66,66,0,111,2017,13121008400
"Census Tract 86.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008602",121.0,63.0,1348,547,9,60,35,52,0,0,11,26,59,56,41,58,2017,13121008602
"Census Tract 90, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009000",440.0,182.0,5248,2742,259,245,217,52,19,16,12,105,309,265,327,256,2017,13121009000
"Census Tract 93, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009300",256.0,136.0,4916,2217,165,36,82,33,0,0,0,93,404,371,164,92,2017,13121009300
"Census Tract 94.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009402",342.0,222.0,4957,2431,64,54,8,19,0,21,68,367,723,434,170,170,2017,13121009402
"Census Tract 101.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010107",315.0,117.0,2004,1078,22,54,47,85,50,1,0,37,24,12,37,84,2017,13121010107
"Census Tract 103.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010304",361.0,133.0,16085,7980,792,699,775,237,82,78,83,303,506,391,726,731,2017,13121010304
"Census Tract 106.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010603",205.0,98.0,4213,1863,238,172,255,58,28,0,31,42,133,175,131,141,2017,13121010603
"Census Tract 26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002600",152.0,68.0,1777,848,56,65,59,87,11,18,23,99,73,92,81,48,2017,13121002600
"Census Tract 37, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003700",,,136,84,0,0,0,0,0,0,0,0,0,0,0,0,2017,13121003700
"Census Tract 24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002400",248.0,140.0,2645,1342,89,146,95,88,20,49,0,60,15,126,89,83,2017,13121002400
"Census Tract 25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002500",212.0,143.0,2271,1089,84,16,72,32,17,0,0,70,182,115,97,16,2017,13121002500
"Census Tract 44, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004400",122.0,70.0,2516,1028,218,28,238,0,0,0,15,107,136,61,4,45,2017,13121004400
"Census Tract 86.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008601",266.0,151.0,3943,1729,179,207,114,77,23,0,0,57,178,55,53,69,2017,13121008601
"Census Tract 74, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007400",240.0,106.0,3435,1887,255,273,83,0,97,40,16,66,68,215,128,97,2017,13121007400
"Census Tract 82.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008201",224.0,131.0,5555,2417,22,344,127,126,131,14,28,27,258,198,86,40,2017,13121008201
"Census Tract 82.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008202",214.0,110.0,2090,913,49,116,73,19,17,10,0,29,40,80,50,27,2017,13121008202
"Census Tract 101.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010108",336.0,144.0,3662,1708,58,110,123,120,35,19,0,37,22,42,53,95,2017,13121010108
"Census Tract 101.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010110",270.0,154.0,6668,3079,253,171,204,73,0,0,0,170,390,422,229,126,2017,13121010110
"Census Tract 103.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010303",397.0,175.0,10581,5052,369,380,328,285,78,95,72,269,528,343,263,355,2017,13121010303
"Census Tract 108, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010800",208.0,115.0,6622,3211,160,130,299,148,57,17,0,20,401,400,207,366,2017,13121010800
"Census Tract 114.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011405",305.0,140.0,7375,3701,198,148,329,322,93,0,52,69,383,435,344,317,2017,13121011405
"Census Tract 114.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011412",431.0,186.0,9214,4390,351,272,159,109,203,97,0,208,389,349,299,263,2017,13121011412
"Census Tract 110, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011000",222.0,104.0,3375,1645,169,212,214,66,22,28,1,19,87,157,194,108,2017,13121011000
"Census Tract 111, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011100",183.0,120.0,2420,1300,22,108,22,29,0,10,0,0,56,77,131,63,2017,13121011100
"Census Tract 21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002100",273.0,122.0,2640,1553,38,42,45,0,52,47,106,158,130,131,91,136,2017,13121002100
"Census Tract 79, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007900",198.0,101.0,5455,2188,24,43,61,90,157,0,51,90,226,225,93,116,2017,13121007900
"Census Tract 112.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011201",250.0,155.0,3876,1651,211,51,70,23,83,0,25,178,149,139,79,159,2017,13121011201
"Census Tract 39, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003900",201.0,107.0,2522,1226,231,170,86,22,57,0,14,75,96,130,68,106,2017,13121003900
"Census Tract 102.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010210",308.0,145.0,6426,3060,183,140,175,72,101,0,0,228,351,294,174,172,2017,13121010210
"Census Tract 102.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010212",349.0,162.0,5332,2584,190,148,229,152,20,24,66,53,173,215,164,394,2017,13121010212
"Census Tract 98.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009802",375.0,174.0,4648,2146,51,147,197,108,12,14,0,24,92,106,88,187,2017,13121009802
